
Log started (V12.10.0.0) Wed May  5 13:31:37 2021


Variable Name                                                                  Solution Value
flow_total_('rwst_idno_2069',_'rwst_idno_1911')                                      2.921569
flow_total_('rwst_idno_207',_'rwst_idno_3681')                                      94.277942
flow_total_('rwst_idno_2070',_'rwst_idno_2066')                                      5.478720
flow_total_('rwst_idno_2071',_'rwst_idno_2666')                                      3.930875
flow_total_('rwst_idno_2072',_'rwst_idno_1372')                                      2.080250
flow_total_('rwst_idno_2072',_'rwst_idno_2077')                                      4.284296
flow_total_('rwst_idno_2074',_'rwst_idno_2227')                                      3.434795
flow_total_('rwst_idno_2075',_'rwst_idno_2625')                                     16.618844
flow_total_('rwst_idno_2076',_'rwst_idno_219')                                       4.390060
flow_total_('rwst_idno_2077',_'rwst_idno_2072')                                      2.080250
flow_total_('rwst_idno_2077',_'rwst_idno_4075')                                      4.284296
flow_total_('rwst_idno_2078',_'pwpl_idno_6389')                                      3.686275
flow_total_('rwst_idno_2078',_'rwst_idno_2595')                                     20.878664
flow_total_('rwst_idno_208',_'rwst_idno_1270')                                       1.265628
flow_total_('rwst_idno_208',_'rwst_idno_2216')                                       0.182730
flow_total_('rwst_idno_2082',_'rwst_idno_3630')                                      0.530601
flow_total_('rwst_idno_2084',_'rwst_idno_3857')                                     10.000000
flow_total_('rwst_idno_2085',_'rwst_idno_1908')                                     20.001427
flow_total_('rwst_idno_2085',_'stpt_idno_10786')                                     2.901000
flow_total_('rwst_idno_2086',_'rwst_idno_2085')                                     22.902427
flow_total_('rwst_idno_2087',_'rwst_idno_2812')                                      0.866986
flow_total_('rwst_idno_2088',_'rwst_idno_2778')                                      6.763338
flow_total_('rwst_idno_2088',_'rwst_idno_4680')                                     19.491356
flow_total_('rwst_idno_2089',_'rwst_idno_579')                                       1.163450
flow_total_('rwst_idno_209',_'rwst_idno_1539')                                      26.259955
flow_total_('rwst_idno_2090',_'rwst_idno_4400')                                      0.357089
flow_total_('rwst_idno_2091',_'rwst_idno_1209')                                      2.144529
flow_total_('rwst_idno_2091',_'rwst_idno_3638')                                      0.108006
flow_total_('rwst_idno_2093',_'rwst_idno_3267')                                      0.530601
flow_total_('rwst_idno_2094',_'rwst_idno_4099')                                     71.267977
flow_total_('rwst_idno_2095',_'ctct_idno_5053')                                      0.910942
flow_total_('rwst_idno_2095',_'rwst_idno_1937')                                      9.237641
flow_total_('rwst_idno_2095',_'rwst_idno_2901')                                     18.247177
flow_total_('rwst_idno_2096',_'rwst_idno_651')                                       0.239044
flow_total_('rwst_idno_2097',_'rwst_idno_2607')                                      3.765473
flow_total_('rwst_idno_2099',_'rwst_idno_2664')                                      2.500000
flow_total_('rwst_idno_210',_'rwst_idno_4702')                                      30.002111
flow_total_('rwst_idno_2102',_'rwst_idno_4324')                                     24.564603
flow_total_('rwst_idno_2102',_'rwst_idno_4710')                                      2.435397
flow_total_('rwst_idno_2104',_'ctct_idno_5071')                                      0.239044
flow_total_('rwst_idno_2104',_'pwpl_idno_6359')                                      0.748247
flow_total_('rwst_idno_2104',_'rwst_idno_2023')                                      0.227213
flow_total_('rwst_idno_2104',_'rwst_idno_2755')                                      0.458115
flow_total_('rwst_idno_2106',_'rwst_idno_939')                                      99.392853
flow_total_('rwst_idno_2107',_'rwst_idno_4544')                                     21.264311
flow_total_('rwst_idno_2108',_'rwst_idno_2567')                                      0.159538
flow_total_('rwst_idno_2110',_'rwst_idno_3251')                                     10.929053
flow_total_('rwst_idno_2112',_'rwst_idno_1626')                                     17.382998
flow_total_('rwst_idno_2113',_'rwst_idno_3102')                                     25.000000
flow_total_('rwst_idno_2114',_'rwst_idno_1233')                                      2.126452
flow_total_('rwst_idno_2115',_'rwst_idno_1818')                                     98.992394
flow_total_('rwst_idno_2116',_'rwst_idno_582')                                       5.733853
flow_total_('rwst_idno_2117',_'rwst_idno_2261')                                      0.159538
flow_total_('rwst_idno_2119',_'rwst_idno_4419')                                      3.021820
flow_total_('rwst_idno_212',_'ctct_idno_4794')                                       2.785745
flow_total_('rwst_idno_212',_'rwst_idno_477')                                      357.214255
flow_total_('rwst_idno_2120',_'rwst_idno_335')                                       1.738304
flow_total_('rwst_idno_2120',_'rwst_idno_3997')                                      0.370383
flow_total_('rwst_idno_2121',_'rwst_idno_275')                                       0.866986
flow_total_('rwst_idno_2122',_'rwst_idno_3860')                                      1.434888
flow_total_('rwst_idno_2123',_'rwst_idno_1480')                                     17.962847
flow_total_('rwst_idno_2123',_'rwst_idno_2596')                                      0.781322
flow_total_('rwst_idno_2124',_'rwst_idno_4295')                                     20.001427
flow_total_('rwst_idno_2127',_'ctct_idno_5090')                                      0.460544
flow_total_('rwst_idno_2127',_'pwpl_idno_6271')                                      0.066226
flow_total_('rwst_idno_2127',_'rwst_idno_1380')                                      2.423606
flow_total_('rwst_idno_2128',_'rwst_idno_386')                                       8.265124
flow_total_('rwst_idno_2129',_'rwst_idno_3800')                                    122.526657
flow_total_('rwst_idno_213',_'rwst_idno_2997')                                       2.572783
flow_total_('rwst_idno_213',_'rwst_idno_4094')                                       0.515009
flow_total_('rwst_idno_2131',_'rwst_idno_473')                                      32.037140
flow_total_('rwst_idno_2132',_'ctct_idno_5092')                                      1.468927
flow_total_('rwst_idno_2132',_'rwst_idno_2131')                                     32.037140
flow_total_('rwst_idno_2132',_'rwst_idno_2133')                                      4.063519
flow_total_('rwst_idno_2133',_'pwpl_idno_6554')                                      0.038198
flow_total_('rwst_idno_2133',_'pwpl_idno_6992')                                      2.339097
flow_total_('rwst_idno_2133',_'rwst_idno_1119')                                      1.686223
flow_total_('rwst_idno_2134',_'rwst_idno_3244')                                      3.793602
flow_total_('rwst_idno_2135',_'rwst_idno_3261')                                      6.000000
flow_total_('rwst_idno_2135',_'rwst_idno_4618')                                      0.468790
flow_total_('rwst_idno_2136',_'rwst_idno_1403')                                     22.147745
flow_total_('rwst_idno_2137',_'rwst_idno_960')                                      99.188130
flow_total_('rwst_idno_2138',_'rwst_idno_2741')                                     65.754044
flow_total_('rwst_idno_2139',_'rwst_idno_2822')                                     98.464248
flow_total_('rwst_idno_2139',_'stpt_idno_10804')                                     1.111149
flow_total_('rwst_idno_214',_'rwst_idno_1493')                                      27.917337
flow_total_('rwst_idno_2140',_'rwst_idno_287')                                      27.210391
flow_total_('rwst_idno_2141',_'rwst_idno_3089')                                      1.000000
flow_total_('rwst_idno_2143',_'rwst_idno_2958')                                     40.000000
flow_total_('rwst_idno_2144',_'rwst_idno_2099')                                      2.500000
